% Flood Neural Network. Catenary problem results data file.
% Column data:
%  1 - Independent variable (x)
%  2 - Dependent variable (y)

0 1
0.001 0.999301
0.002 0.998599
0.003 0.997894
0.004 0.997186
0.005 0.996474
0.006 0.99576
0.007 0.995043
0.008 0.994323
0.009 0.9936
0.01 0.992875
0.011 0.992146
0.012 0.991414
0.013 0.99068
0.014 0.989942
0.015 0.989202
0.016 0.988459
0.017 0.987713
0.018 0.986964
0.019 0.986212
0.02 0.985457
0.021 0.9847
0.022 0.98394
0.023 0.983177
0.024 0.982411
0.025 0.981642
0.026 0.980871
0.027 0.980097
0.028 0.97932
0.029 0.97854
0.03 0.977758
0.031 0.976973
0.032 0.976185
0.033 0.975395
0.034 0.974602
0.035 0.973806
0.036 0.973007
0.037 0.972206
0.038 0.971402
0.039 0.970596
0.04 0.969787
0.041 0.968975
0.042 0.968161
0.043 0.967344
0.044 0.966525
0.045 0.965703
0.046 0.964879
0.047 0.964052
0.048 0.963222
0.049 0.96239
0.05 0.961556
0.051 0.960719
0.052 0.959879
0.053 0.959037
0.054 0.958193
0.055 0.957346
0.056 0.956496
0.057 0.955645
0.058 0.954791
0.059 0.953934
0.06 0.953075
0.061 0.952214
0.062 0.95135
0.063 0.950484
0.064 0.949616
0.065 0.948745
0.066 0.947872
0.067 0.946997
0.068 0.946119
0.069 0.945239
0.07 0.944357
0.071 0.943473
0.072 0.942586
0.073 0.941697
0.074 0.940806
0.075 0.939913
0.076 0.939018
0.077 0.93812
0.078 0.93722
0.079 0.936319
0.08 0.935414
0.081 0.934508
0.082 0.9336
0.083 0.93269
0.084 0.931777
0.085 0.930863
0.086 0.929946
0.087 0.929028
0.088 0.928107
0.089 0.927184
0.09 0.92626
0.091 0.925333
0.092 0.924404
0.093 0.923474
0.094 0.922541
0.095 0.921607
0.096 0.92067
0.097 0.919732
0.098 0.918792
0.099 0.917849
0.1 0.916905
0.101 0.91596
0.102 0.915012
0.103 0.914062
0.104 0.913111
0.105 0.912158
0.106 0.911203
0.107 0.910246
0.108 0.909288
0.109 0.908328
0.11 0.907366
0.111 0.906402
0.112 0.905437
0.113 0.90447
0.114 0.903501
0.115 0.902531
0.116 0.901559
0.117 0.900585
0.118 0.89961
0.119 0.898633
0.12 0.897655
0.121 0.896675
0.122 0.895693
0.123 0.89471
0.124 0.893725
0.125 0.892739
0.126 0.891751
0.127 0.890762
0.128 0.889772
0.129 0.88878
0.13 0.887786
0.131 0.886791
0.132 0.885795
0.133 0.884797
0.134 0.883798
0.135 0.882797
0.136 0.881795
0.137 0.880792
0.138 0.879788
0.139 0.878782
0.14 0.877775
0.141 0.876766
0.142 0.875757
0.143 0.874746
0.144 0.873734
0.145 0.87272
0.146 0.871706
0.147 0.87069
0.148 0.869673
0.149 0.868655
0.15 0.867636
0.151 0.866615
0.152 0.865594
0.153 0.864571
0.154 0.863548
0.155 0.862523
0.156 0.861497
0.157 0.86047
0.158 0.859442
0.159 0.858414
0.16 0.857384
0.161 0.856353
0.162 0.855321
0.163 0.854289
0.164 0.853255
0.165 0.852221
0.166 0.851185
0.167 0.850149
0.168 0.849112
0.169 0.848074
0.17 0.847035
0.171 0.845995
0.172 0.844955
0.173 0.843914
0.174 0.842872
0.175 0.841829
0.176 0.840786
0.177 0.839741
0.178 0.838696
0.179 0.837651
0.18 0.836605
0.181 0.835558
0.182 0.83451
0.183 0.833462
0.184 0.832413
0.185 0.831364
0.186 0.830314
0.187 0.829264
0.188 0.828213
0.189 0.827161
0.19 0.826109
0.191 0.825056
0.192 0.824003
0.193 0.82295
0.194 0.821896
0.195 0.820842
0.196 0.819787
0.197 0.818732
0.198 0.817676
0.199 0.81662
0.2 0.815564
0.201 0.814508
0.202 0.813451
0.203 0.812393
0.204 0.811336
0.205 0.810278
0.206 0.80922
0.207 0.808162
0.208 0.807104
0.209 0.806045
0.21 0.804986
0.211 0.803927
0.212 0.802868
0.213 0.801809
0.214 0.80075
0.215 0.79969
0.216 0.798631
0.217 0.797571
0.218 0.796511
0.219 0.795452
0.22 0.794392
0.221 0.793332
0.222 0.792273
0.223 0.791213
0.224 0.790154
0.225 0.789094
0.226 0.788035
0.227 0.786975
0.228 0.785916
0.229 0.784857
0.23 0.783798
0.231 0.782739
0.232 0.781681
0.233 0.780623
0.234 0.779564
0.235 0.778507
0.236 0.777449
0.237 0.776392
0.238 0.775334
0.239 0.774278
0.24 0.773221
0.241 0.772165
0.242 0.771109
0.243 0.770054
0.244 0.768999
0.245 0.767944
0.246 0.76689
0.247 0.765836
0.248 0.764783
0.249 0.76373
0.25 0.762678
0.251 0.761626
0.252 0.760575
0.253 0.759524
0.254 0.758474
0.255 0.757424
0.256 0.756375
0.257 0.755327
0.258 0.754279
0.259 0.753232
0.26 0.752185
0.261 0.75114
0.262 0.750095
0.263 0.74905
0.264 0.748006
0.265 0.746963
0.266 0.745921
0.267 0.74488
0.268 0.743839
0.269 0.742799
0.27 0.74176
0.271 0.740722
0.272 0.739685
0.273 0.738649
0.274 0.737613
0.275 0.736578
0.276 0.735545
0.277 0.734512
0.278 0.73348
0.279 0.73245
0.28 0.73142
0.281 0.730391
0.282 0.729363
0.283 0.728337
0.284 0.727311
0.285 0.726286
0.286 0.725263
0.287 0.72424
0.288 0.723219
0.289 0.722199
0.29 0.72118
0.291 0.720163
0.292 0.719146
0.293 0.718131
0.294 0.717117
0.295 0.716104
0.296 0.715092
0.297 0.714082
0.298 0.713073
0.299 0.712065
0.3 0.711059
0.301 0.710054
0.302 0.70905
0.303 0.708048
0.304 0.707047
0.305 0.706048
0.306 0.70505
0.307 0.704053
0.308 0.703058
0.309 0.702064
0.31 0.701072
0.311 0.700081
0.312 0.699092
0.313 0.698105
0.314 0.697119
0.315 0.696134
0.316 0.695152
0.317 0.69417
0.318 0.693191
0.319 0.692213
0.32 0.691237
0.321 0.690262
0.322 0.689289
0.323 0.688318
0.324 0.687349
0.325 0.686381
0.326 0.685415
0.327 0.684451
0.328 0.683488
0.329 0.682528
0.33 0.681569
0.331 0.680612
0.332 0.679657
0.333 0.678704
0.334 0.677753
0.335 0.676803
0.336 0.675856
0.337 0.674911
0.338 0.673967
0.339 0.673025
0.34 0.672086
0.341 0.671148
0.342 0.670213
0.343 0.669279
0.344 0.668348
0.345 0.667418
0.346 0.666491
0.347 0.665566
0.348 0.664643
0.349 0.663722
0.35 0.662803
0.351 0.661886
0.352 0.660972
0.353 0.660059
0.354 0.659149
0.355 0.658241
0.356 0.657336
0.357 0.656432
0.358 0.655531
0.359 0.654633
0.36 0.653736
0.361 0.652842
0.362 0.65195
0.363 0.651061
0.364 0.650173
0.365 0.649289
0.366 0.648406
0.367 0.647526
0.368 0.646649
0.369 0.645774
0.37 0.644901
0.371 0.644031
0.372 0.643164
0.373 0.642299
0.374 0.641436
0.375 0.640576
0.376 0.639718
0.377 0.638864
0.378 0.638011
0.379 0.637161
0.38 0.636314
0.381 0.63547
0.382 0.634628
0.383 0.633789
0.384 0.632952
0.385 0.632118
0.386 0.631287
0.387 0.630459
0.388 0.629633
0.389 0.62881
0.39 0.62799
0.391 0.627173
0.392 0.626358
0.393 0.625546
0.394 0.624737
0.395 0.623931
0.396 0.623128
0.397 0.622328
0.398 0.62153
0.399 0.620736
0.4 0.619944
0.401 0.619155
0.402 0.618369
0.403 0.617586
0.404 0.616807
0.405 0.61603
0.406 0.615256
0.407 0.614485
0.408 0.613717
0.409 0.612952
0.41 0.61219
0.411 0.611432
0.412 0.610676
0.413 0.609923
0.414 0.609174
0.415 0.608428
0.416 0.607685
0.417 0.606945
0.418 0.606208
0.419 0.605474
0.42 0.604744
0.421 0.604016
0.422 0.603292
0.423 0.602572
0.424 0.601854
0.425 0.60114
0.426 0.600429
0.427 0.599721
0.428 0.599017
0.429 0.598316
0.43 0.597618
0.431 0.596924
0.432 0.596233
0.433 0.595545
0.434 0.594861
0.435 0.59418
0.436 0.593503
0.437 0.592829
0.438 0.592158
0.439 0.591491
0.44 0.590828
0.441 0.590167
0.442 0.589511
0.443 0.588858
