% Flood Neural Network. Catenary problem results data file.
% Column data:
%  1 - Independent variable (x)
%  2 - Dependent variable (y)

0 1
0.001 0.997579
0.002 0.995166
0.003 0.992762
0.004 0.990366
0.005 0.987978
0.006 0.985598
0.007 0.983226
0.008 0.980863
0.009 0.978508
0.01 0.976161
0.011 0.973822
0.012 0.971491
0.013 0.969168
0.014 0.966853
0.015 0.964547
0.016 0.962248
0.017 0.959957
0.018 0.957674
0.019 0.9554
0.02 0.953133
0.021 0.950874
0.022 0.948623
0.023 0.94638
0.024 0.944144
0.025 0.941917
0.026 0.939697
0.027 0.937485
0.028 0.935281
0.029 0.933084
0.03 0.930896
0.031 0.928715
0.032 0.926541
0.033 0.924376
0.034 0.922218
0.035 0.920067
0.036 0.917925
0.037 0.915789
0.038 0.913662
0.039 0.911542
0.04 0.909429
0.041 0.907324
0.042 0.905226
0.043 0.903136
0.044 0.901053
0.045 0.898978
0.046 0.89691
0.047 0.89485
0.048 0.892797
0.049 0.890751
0.05 0.888713
0.051 0.886681
0.052 0.884657
0.053 0.882641
0.054 0.880632
0.055 0.878629
0.056 0.876635
0.057 0.874647
0.058 0.872666
0.059 0.870693
0.06 0.868727
0.061 0.866767
0.062 0.864815
0.063 0.86287
0.064 0.860932
0.065 0.859002
0.066 0.857078
0.067 0.855161
0.068 0.853251
0.069 0.851348
0.07 0.849452
0.071 0.847563
0.072 0.845681
0.073 0.843806
0.074 0.841937
0.075 0.840076
0.076 0.838221
0.077 0.836373
0.078 0.834532
0.079 0.832698
0.08 0.83087
0.081 0.829049
0.082 0.827235
0.083 0.825428
0.084 0.823627
0.085 0.821833
0.086 0.820045
0.087 0.818265
0.088 0.81649
0.089 0.814723
0.09 0.812962
0.091 0.811208
0.092 0.80946
0.093 0.807718
0.094 0.805983
0.095 0.804255
0.096 0.802533
0.097 0.800818
0.098 0.799109
0.099 0.797406
0.1 0.79571
0.101 0.79402
0.102 0.792337
0.103 0.79066
0.104 0.788989
0.105 0.787325
0.106 0.785667
0.107 0.784015
0.108 0.782369
0.109 0.78073
0.11 0.779097
0.111 0.77747
0.112 0.775849
0.113 0.774235
0.114 0.772626
0.115 0.771024
0.116 0.769428
0.117 0.767838
0.118 0.766254
0.119 0.764677
0.12 0.763105
0.121 0.761539
0.122 0.75998
0.123 0.758426
0.124 0.756879
0.125 0.755337
0.126 0.753801
0.127 0.752272
0.128 0.750748
0.129 0.74923
0.13 0.747718
0.131 0.746212
0.132 0.744712
0.133 0.743218
0.134 0.741729
0.135 0.740247
0.136 0.73877
0.137 0.737299
0.138 0.735834
0.139 0.734374
