% Flood Neural Network. Geodesic problem results data file.
% Column data:
%  1 - Independent variable (x)
%  2 - Dependent variable (y)

0 1
0.001 0.997893
0.002 0.995785
0.003 0.993676
0.004 0.991566
0.005 0.989454
0.006 0.987341
0.007 0.985227
0.008 0.983112
0.009 0.980995
0.01 0.978877
0.011 0.976758
0.012 0.974638
0.013 0.972517
0.014 0.970395
0.015 0.968271
0.016 0.966147
0.017 0.964021
0.018 0.961894
0.019 0.959766
0.02 0.957638
0.021 0.955508
0.022 0.953377
0.023 0.951245
0.024 0.949112
0.025 0.946978
0.026 0.944844
0.027 0.942708
0.028 0.940571
0.029 0.938434
0.03 0.936295
0.031 0.934156
0.032 0.932016
0.033 0.929875
0.034 0.927733
0.035 0.92559
0.036 0.923446
0.037 0.921302
0.038 0.919157
0.039 0.917011
0.04 0.914864
0.041 0.912717
0.042 0.910569
0.043 0.90842
0.044 0.90627
0.045 0.90412
0.046 0.901969
0.047 0.899818
0.048 0.897666
0.049 0.895513
0.05 0.893359
0.051 0.891205
0.052 0.889051
0.053 0.886896
0.054 0.88474
0.055 0.882584
0.056 0.880427
0.057 0.87827
0.058 0.876112
0.059 0.873954
0.06 0.871795
0.061 0.869636
0.062 0.867477
0.063 0.865317
0.064 0.863156
0.065 0.860995
0.066 0.858834
0.067 0.856673
0.068 0.854511
0.069 0.852349
0.07 0.850186
0.071 0.848024
0.072 0.845861
0.073 0.843697
0.074 0.841534
0.075 0.83937
0.076 0.837206
0.077 0.835041
0.078 0.832877
0.079 0.830712
0.08 0.828548
0.081 0.826383
0.082 0.824218
0.083 0.822052
0.084 0.819887
0.085 0.817722
0.086 0.815556
0.087 0.813391
0.088 0.811225
0.089 0.809059
0.09 0.806894
0.091 0.804728
0.092 0.802562
0.093 0.800397
0.094 0.798231
0.095 0.796066
0.096 0.7939
0.097 0.791735
0.098 0.789569
0.099 0.787404
0.1 0.785239
0.101 0.783074
0.102 0.78091
0.103 0.778745
0.104 0.776581
0.105 0.774416
0.106 0.772252
0.107 0.770089
0.108 0.767925
0.109 0.765762
0.11 0.763599
0.111 0.761436
0.112 0.759274
0.113 0.757112
0.114 0.75495
0.115 0.752789
0.116 0.750628
0.117 0.748467
0.118 0.746307
0.119 0.744147
0.12 0.741988
0.121 0.739829
0.122 0.73767
0.123 0.735512
0.124 0.733355
0.125 0.731198
0.126 0.729041
0.127 0.726885
0.128 0.724729
0.129 0.722574
0.13 0.72042
0.131 0.718266
0.132 0.716113
0.133 0.71396
0.134 0.711808
0.135 0.709657
0.136 0.707506
0.137 0.705356
0.138 0.703207
0.139 0.701058
0.14 0.69891
0.141 0.696763
0.142 0.694616
0.143 0.69247
0.144 0.690325
0.145 0.688181
0.146 0.686037
0.147 0.683895
0.148 0.681753
0.149 0.679612
0.15 0.677472
0.151 0.675332
0.152 0.673194
0.153 0.671056
0.154 0.66892
0.155 0.666784
0.156 0.664649
0.157 0.662515
0.158 0.660383
0.159 0.658251
0.16 0.65612
0.161 0.65399
0.162 0.651861
0.163 0.649733
0.164 0.647606
0.165 0.64548
0.166 0.643356
0.167 0.641232
0.168 0.639109
0.169 0.636988
0.17 0.634868
0.171 0.632748
0.172 0.63063
0.173 0.628513
0.174 0.626398
0.175 0.624283
0.176 0.62217
0.177 0.620058
0.178 0.617947
0.179 0.615837
0.18 0.613729
0.181 0.611622
0.182 0.609516
0.183 0.607411
0.184 0.605308
0.185 0.603206
0.186 0.601106
0.187 0.599007
0.188 0.596909
0.189 0.594812
0.19 0.592717
0.191 0.590623
0.192 0.588531
0.193 0.58644
0.194 0.584351
0.195 0.582263
0.196 0.580177
0.197 0.578091
0.198 0.576008
0.199 0.573926
0.2 0.571845
0.201 0.569766
0.202 0.567689
0.203 0.565613
0.204 0.563539
0.205 0.561466
0.206 0.559395
0.207 0.557325
0.208 0.555258
0.209 0.553191
0.21 0.551127
0.211 0.549064
0.212 0.547002
0.213 0.544943
0.214 0.542885
0.215 0.540829
0.216 0.538774
0.217 0.536721
0.218 0.53467
0.219 0.532621
0.22 0.530573
0.221 0.528528
0.222 0.526484
0.223 0.524441
0.224 0.522401
0.225 0.520363
0.226 0.518326
0.227 0.516291
0.228 0.514258
0.229 0.512227
0.23 0.510198
0.231 0.50817
0.232 0.506145
0.233 0.504121
0.234 0.5021
0.235 0.50008
0.236 0.498063
0.237 0.496047
0.238 0.494033
0.239 0.492022
0.24 0.490012
0.241 0.488004
0.242 0.485998
0.243 0.483995
0.244 0.481993
0.245 0.479994
0.246 0.477996
0.247 0.476001
0.248 0.474008
0.249 0.472016
0.25 0.470027
0.251 0.46804
0.252 0.466056
0.253 0.464073
0.254 0.462093
0.255 0.460114
0.256 0.458138
0.257 0.456164
0.258 0.454192
0.259 0.452223
0.26 0.450256
0.261 0.448291
0.262 0.446328
0.263 0.444367
0.264 0.442409
0.265 0.440453
0.266 0.438499
0.267 0.436548
0.268 0.434599
0.269 0.432652
0.27 0.430708
0.271 0.428765
0.272 0.426826
0.273 0.424888
0.274 0.422953
0.275 0.421021
0.276 0.419091
0.277 0.417163
0.278 0.415237
0.279 0.413314
0.28 0.411394
0.281 0.409476
0.282 0.40756
0.283 0.405647
0.284 0.403736
0.285 0.401828
0.286 0.399923
0.287 0.398019
0.288 0.396119
0.289 0.394221
0.29 0.392325
0.291 0.390432
0.292 0.388541
0.293 0.386654
0.294 0.384768
0.295 0.382885
0.296 0.381005
0.297 0.379128
0.298 0.377253
0.299 0.375381
0.3 0.373511
0.301 0.371644
0.302 0.369779
0.303 0.367918
0.304 0.366059
0.305 0.364202
0.306 0.362349
0.307 0.360498
0.308 0.358649
0.309 0.356804
0.31 0.354961
0.311 0.353121
0.312 0.351284
0.313 0.349449
0.314 0.347617
0.315 0.345788
0.316 0.343962
0.317 0.342139
0.318 0.340318
0.319 0.3385
0.32 0.336685
0.321 0.334873
0.322 0.333063
0.323 0.331257
0.324 0.329453
0.325 0.327653
0.326 0.325855
0.327 0.32406
0.328 0.322267
0.329 0.320478
0.33 0.318692
0.331 0.316908
0.332 0.315128
0.333 0.31335
0.334 0.311575
0.335 0.309804
0.336 0.308035
0.337 0.306269
0.338 0.304506
0.339 0.302747
0.34 0.30099
0.341 0.299236
0.342 0.297485
0.343 0.295737
0.344 0.293992
0.345 0.292251
0.346 0.290512
0.347 0.288776
0.348 0.287043
0.349 0.285314
0.35 0.283587
0.351 0.281864
0.352 0.280144
0.353 0.278426
0.354 0.276712
0.355 0.275001
0.356 0.273293
0.357 0.271588
0.358 0.269887
0.359 0.268188
0.36 0.266493
0.361 0.2648
0.362 0.263111
0.363 0.261425
0.364 0.259743
0.365 0.258063
0.366 0.256387
0.367 0.254714
0.368 0.253044
0.369 0.251377
0.37 0.249713
0.371 0.248053
0.372 0.246396
0.373 0.244742
0.374 0.243091
0.375 0.241444
0.376 0.2398
0.377 0.238159
0.378 0.236522
0.379 0.234888
0.38 0.233257
0.381 0.231629
0.382 0.230005
0.383 0.228383
0.384 0.226766
0.385 0.225151
0.386 0.22354
0.387 0.221933
0.388 0.220328
0.389 0.218727
0.39 0.217129
0.391 0.215535
0.392 0.213944
0.393 0.212357
0.394 0.210772
0.395 0.209192
0.396 0.207614
0.397 0.20604
0.398 0.20447
0.399 0.202903
0.4 0.201339
0.401 0.199778
0.402 0.198222
0.403 0.196668
0.404 0.195118
0.405 0.193572
0.406 0.192028
0.407 0.190489
0.408 0.188953
0.409 0.18742
0.41 0.185891
0.411 0.184365
0.412 0.182843
0.413 0.181324
0.414 0.179809
0.415 0.178297
0.416 0.176789
0.417 0.175285
0.418 0.173783
0.419 0.172286
0.42 0.170792
0.421 0.169301
0.422 0.167814
0.423 0.166331
0.424 0.164851
0.425 0.163375
0.426 0.161902
0.427 0.160433
0.428 0.158968
0.429 0.157506
0.43 0.156048
0.431 0.154593
0.432 0.153142
0.433 0.151694
0.434 0.150251
0.435 0.14881
0.436 0.147374
0.437 0.145941
0.438 0.144511
0.439 0.143086
0.44 0.141664
0.441 0.140245
0.442 0.138831
0.443 0.13742
0.444 0.136012
0.445 0.134609
0.446 0.133209
0.447 0.131812
0.448 0.13042
0.449 0.129031
0.45 0.127645
0.451 0.126264
0.452 0.124886
0.453 0.123512
0.454 0.122142
0.455 0.120775
0.456 0.119412
0.457 0.118053
0.458 0.116697
0.459 0.115346
0.46 0.113998
0.461 0.112654
0.462 0.111313
0.463 0.109976
0.464 0.108644
0.465 0.107314
0.466 0.105989
0.467 0.104667
0.468 0.10335
0.469 0.102036
0.47 0.100725
0.471 0.0994191
0.472 0.0981165
0.473 0.0968177
0.474 0.0955227
0.475 0.0942316
0.476 0.0929442
0.477 0.0916607
0.478 0.090381
0.479 0.0891052
0.48 0.0878332
0.481 0.086565
0.482 0.0853007
0.483 0.0840402
0.484 0.0827836
0.485 0.0815308
0.486 0.080282
0.487 0.0790369
0.488 0.0777958
0.489 0.0765585
0.49 0.0753251
0.491 0.0740956
0.492 0.0728699
0.493 0.0716482
0.494 0.0704304
0.495 0.0692164
0.496 0.0680064
0.497 0.0668002
0.498 0.065598
0.499 0.0643997
0.5 0.0632053
0.501 0.0620148
0.502 0.0608283
0.503 0.0596457
0.504 0.058467
0.505 0.0572923
0.506 0.0561215
0.507 0.0549546
0.508 0.0537917
0.509 0.0526327
0.51 0.0514777
0.511 0.0503267
0.512 0.0491796
0.513 0.0480364
0.514 0.0468973
0.515 0.0457621
0.516 0.0446309
0.517 0.0435037
0.518 0.0423804
0.519 0.0412612
0.52 0.0401459
0.521 0.0390346
0.522 0.0379273
0.523 0.036824
0.524 0.0357248
0.525 0.0346295
0.526 0.0335382
0.527 0.032451
0.528 0.0313677
0.529 0.0302885
0.53 0.0292133
0.531 0.0281421
0.532 0.027075
0.533 0.0260119
0.534 0.0249528
0.535 0.0238978
0.536 0.0228468
0.537 0.0217998
0.538 0.0207569
0.539 0.019718
0.54 0.0186832
0.541 0.0176525
0.542 0.0166258
0.543 0.0156031
0.544 0.0145846
0.545 0.0135701
0.546 0.0125596
0.547 0.0115533
0.548 0.010551
0.549 0.0095528
0.55 0.00855868
0.551 0.00756865
0.552 0.0065827
0.553 0.00560084
0.554 0.00462308
0.555 0.00364941
0.556 0.00267984
0.557 0.00171437
0.558 0.000753001
0.559 -0.000204258
0.56 -0.00115741
0.561 -0.00210645
0.562 -0.00305137
0.563 -0.00399218
0.564 -0.00492886
0.565 -0.00586143
0.566 -0.00678987
0.567 -0.00771418
0.568 -0.00863436
0.569 -0.00955041
0.57 -0.0104623
0.571 -0.0113701
0.572 -0.0122737
0.573 -0.0131732
0.574 -0.0140686
0.575 -0.0149598
0.576 -0.0158468
0.577 -0.0167297
0.578 -0.0176085
0.579 -0.0184831
0.58 -0.0193535
0.581 -0.0202198
0.582 -0.0210819
0.583 -0.0219398
0.584 -0.0227936
0.585 -0.0236432
0.586 -0.0244886
0.587 -0.0253299
0.588 -0.0261669
0.589 -0.0269998
0.59 -0.0278285
0.591 -0.0286531
0.592 -0.0294734
