% Flood Neural Network. Geodesic problem results data file.
% Column data:
%  1 - Independent variable (x)
%  2 - Dependent variable (y)

0 1
0.001 0.999
0.002 0.998
0.003 0.997
0.004 0.995999
0.005 0.994999
0.006 0.993999
0.007 0.992999
0.008 0.991999
0.009 0.990999
0.01 0.989999
0.011 0.988998
0.012 0.987998
0.013 0.986998
0.014 0.985998
0.015 0.984998
0.016 0.983998
0.017 0.982998
0.018 0.981998
0.019 0.980998
0.02 0.979998
0.021 0.978998
0.022 0.977997
0.023 0.976997
0.024 0.975997
0.025 0.974997
0.026 0.973997
0.027 0.972997
0.028 0.971997
0.029 0.970997
0.03 0.969997
0.031 0.968997
0.032 0.967997
0.033 0.966997
0.034 0.965997
0.035 0.964997
0.036 0.963997
0.037 0.962997
0.038 0.961997
0.039 0.960997
0.04 0.959997
0.041 0.958997
0.042 0.957997
0.043 0.956997
0.044 0.955997
0.045 0.954997
0.046 0.953997
0.047 0.952997
0.048 0.951997
0.049 0.950997
0.05 0.949997
0.051 0.948997
0.052 0.947997
0.053 0.946997
0.054 0.945997
0.055 0.944997
0.056 0.943997
0.057 0.942997
0.058 0.941997
0.059 0.940997
0.06 0.939997
0.061 0.938997
0.062 0.937997
0.063 0.936997
0.064 0.935997
0.065 0.934997
0.066 0.933997
0.067 0.932997
0.068 0.931997
0.069 0.930998
0.07 0.929998
0.071 0.928998
0.072 0.927998
0.073 0.926998
0.074 0.925998
0.075 0.924998
0.076 0.923998
0.077 0.922998
0.078 0.921998
0.079 0.920998
0.08 0.919998
0.081 0.918998
0.082 0.917998
0.083 0.916998
0.084 0.915998
0.085 0.914998
0.086 0.913998
0.087 0.912998
0.088 0.911998
0.089 0.910998
0.09 0.909998
0.091 0.908999
0.092 0.907999
0.093 0.906999
0.094 0.905999
0.095 0.904999
0.096 0.903999
0.097 0.902999
0.098 0.901999
0.099 0.900999
0.1 0.899999
0.101 0.898999
0.102 0.897999
0.103 0.896999
0.104 0.895999
0.105 0.894999
0.106 0.893999
0.107 0.892999
0.108 0.891999
0.109 0.890999
0.11 0.889999
0.111 0.888999
0.112 0.888
0.113 0.887
0.114 0.886
0.115 0.885
0.116 0.884
0.117 0.883
0.118 0.882
0.119 0.881
0.12 0.88
0.121 0.879
0.122 0.878
0.123 0.877
0.124 0.876
0.125 0.875
0.126 0.874
0.127 0.873
0.128 0.872
0.129 0.871
0.13 0.87
0.131 0.869
0.132 0.868
0.133 0.867
0.134 0.866
0.135 0.865
0.136 0.864
0.137 0.863
0.138 0.862
0.139 0.861001
0.14 0.860001
0.141 0.859001
0.142 0.858001
0.143 0.857001
0.144 0.856001
0.145 0.855001
