% Flood Neural Network. Minimum drag problem results data file.
% Column data:
% 1 - Independent variable (x)
% 2 - Dependent variable (x)
0 0
0.001 0.00197655
0.002 0.00395097
0.003 0.00592327
0.004 0.00789345
0.005 0.0098615
0.006 0.0118274
0.007 0.0137912
0.008 0.0157529
0.009 0.0177125
0.01 0.0196699
0.011 0.0216252
0.012 0.0235784
0.013 0.0255294
0.014 0.0274783
0.015 0.0294251
0.016 0.0313698
0.017 0.0333123
0.018 0.0352527
0.019 0.037191
0.02 0.0391271
0.021 0.0410611
0.022 0.042993
0.023 0.0449228
0.024 0.0468504
0.025 0.0487758
0.026 0.0506992
0.027 0.0526204
0.028 0.0545395
0.029 0.0564564
0.03 0.0583712
0.031 0.0602839
0.032 0.0621944
0.033 0.0641028
0.034 0.0660091
0.035 0.0679132
0.036 0.0698151
0.037 0.071715
0.038 0.0736127
0.039 0.0755082
0.04 0.0774017
0.041 0.0792929
0.042 0.0811821
0.043 0.0830691
0.044 0.0849539
0.045 0.0868366
0.046 0.0887172
0.047 0.0905956
0.048 0.0924719
0.049 0.094346
0.05 0.096218
0.051 0.0980878
0.052 0.0999555
0.053 0.101821
0.054 0.103684
0.055 0.105546
0.056 0.107405
0.057 0.109262
0.058 0.111116
0.059 0.112969
0.06 0.11482
0.061 0.116668
0.062 0.118514
0.063 0.120358
0.064 0.1222
0.065 0.12404
0.066 0.125877
0.067 0.127713
0.068 0.129546
0.069 0.131377
0.07 0.133206
0.071 0.135033
0.072 0.136858
0.073 0.13868
0.074 0.1405
0.075 0.142319
0.076 0.144135
0.077 0.145948
0.078 0.14776
0.079 0.14957
0.08 0.151377
0.081 0.153182
0.082 0.154985
0.083 0.156786
0.084 0.158585
0.085 0.160381
0.086 0.162176
0.087 0.163968
0.088 0.165758
0.089 0.167546
0.09 0.169332
0.091 0.171115
0.092 0.172897
0.093 0.174676
0.094 0.176453
0.095 0.178228
0.096 0.18
0.097 0.181771
0.098 0.183539
0.099 0.185306
0.1 0.18707
0.101 0.188831
0.102 0.190591
0.103 0.192349
0.104 0.194104
0.105 0.195857
0.106 0.197608
0.107 0.199357
0.108 0.201104
0.109 0.202848
0.11 0.20459
0.111 0.206331
0.112 0.208068
0.113 0.209804
0.114 0.211538
0.115 0.213269
0.116 0.214998
0.117 0.216725
0.118 0.21845
0.119 0.220173
0.12 0.221893
0.121 0.223612
0.122 0.225328
0.123 0.227042
0.124 0.228754
0.125 0.230463
0.126 0.232171
0.127 0.233876
0.128 0.235579
0.129 0.23728
0.13 0.238978
0.131 0.240675
0.132 0.242369
0.133 0.244061
0.134 0.245751
0.135 0.247439
0.136 0.249124
0.137 0.250808
0.138 0.252489
0.139 0.254168
0.14 0.255844
0.141 0.257519
0.142 0.259191
0.143 0.260861
0.144 0.262529
0.145 0.264195
0.146 0.265859
0.147 0.26752
0.148 0.269179
0.149 0.270836
0.15 0.272491
0.151 0.274144
0.152 0.275794
0.153 0.277442
0.154 0.279088
0.155 0.280732
0.156 0.282374
0.157 0.284013
0.158 0.28565
0.159 0.287285
0.16 0.288918
0.161 0.290549
0.162 0.292177
0.163 0.293804
